"","windowID","scaffold","value","stat","rollmean","col","outlier"
"168",168,"scaffold_0",0.0761,"F[ST]",0.082462,1,FALSE
"169",169,"scaffold_0",0.0564,"F[ST]",0.08473,1,FALSE
"170",170,"scaffold_0",-0.0031,"F[ST]",0.075072,1,FALSE
"171",171,"scaffold_0",-0.0055,"F[ST]",0.07755,1,FALSE
"172",172,"scaffold_0",0.0601,"F[ST]",0.082132,1,FALSE
"173",173,"scaffold_0",-0.0717,"F[ST]",0.092626,1,FALSE
"174",174,"scaffold_0",0.4775,"F[ST]",0.094178,1,FALSE
"175",175,"scaffold_0",0.2059,"F[ST]",0.094242,1,FALSE
"176",176,"scaffold_0",-0.0035,"F[ST]",0.09633,1,FALSE
"177",177,"scaffold_0",0.2044,"F[ST]",0.095916,1,FALSE
"178",178,"scaffold_0",-0.0397,"F[ST]",0.101094,1,FALSE
"179",179,"scaffold_0",0.0088,"F[ST]",0.102898,1,FALSE
"180",180,"scaffold_0",0.1864,"F[ST]",0.103264,1,FALSE
"181",181,"scaffold_0",0.0559,"F[ST]",0.10421,1,FALSE
"182",182,"scaffold_0",0.0112,"F[ST]",0.103728,1,FALSE
"183",183,"scaffold_0",0.6082,"F[ST]",0.10385,1,TRUE
"184",184,"scaffold_0",0.1703,"F[ST]",0.105772,1,FALSE
"185",185,"scaffold_0",-0.0164,"F[ST]",0.10533,1,FALSE
"186",186,"scaffold_0",0.0796,"F[ST]",0.10926,1,FALSE
"187",187,"scaffold_0",0.0404,"F[ST]",0.109122,1,FALSE
"188",188,"scaffold_0",0.2628,"F[ST]",0.10841,1,FALSE
"189",189,"scaffold_0",0.3234,"F[ST]",0.110104,1,FALSE
"190",190,"scaffold_0",-0.0531,"F[ST]",0.10463,1,FALSE
"191",191,"scaffold_0",0.105,"F[ST]",0.106626,1,FALSE
"192",192,"scaffold_0",0.0073,"F[ST]",0.105524,1,FALSE
"193",193,"scaffold_0",0.3252,"F[ST]",0.104568,1,FALSE
"194",194,"scaffold_0",0.3323,"F[ST]",0.109432,1,FALSE
"195",195,"scaffold_0",-0.4321,"F[ST]",0.11141,1,FALSE
"196",196,"scaffold_0",0.0902,"F[ST]",0.11131,1,FALSE
"197",197,"scaffold_0",0.25,"F[ST]",0.113072,1,FALSE
"198",198,"scaffold_0",0.5216,"F[ST]",0.114934,1,FALSE
"199",199,"scaffold_0",0.0861,"F[ST]",0.10504,1,FALSE
"200",200,"scaffold_0",0.0926,"F[ST]",0.102974,1,FALSE
"201",201,"scaffold_1",0.1217,"F[ST]",0.10242,0,FALSE
"202",202,"scaffold_1",0.0099,"F[ST]",0.099286,0,FALSE
"203",203,"scaffold_1",0.2776,"F[ST]",0.10265,0,FALSE
"204",204,"scaffold_1",0.1133,"F[ST]",0.10302,0,FALSE
"205",205,"scaffold_1",0.0583,"F[ST]",0.099292,0,FALSE
"206",206,"scaffold_1",0.0065,"F[ST]",0.100294,0,FALSE
"207",207,"scaffold_1",0.0592,"F[ST]",0.102154,0,FALSE
"208",208,"scaffold_1",0.0577,"F[ST]",0.093212,0,FALSE
"209",209,"scaffold_1",0.1354,"F[ST]",0.093786,0,FALSE
"210",210,"scaffold_1",0.0273,"F[ST]",0.094032,0,FALSE
"211",211,"scaffold_1",0.2307,"F[ST]",0.097494,0,FALSE
"212",212,"scaffold_1",0.0234,"F[ST]",0.096818,0,FALSE
"213",213,"scaffold_1",-0.0246,"F[ST]",0.092436,0,FALSE
"214",214,"scaffold_1",0.0828,"F[ST]",0.086272,0,FALSE
"215",215,"scaffold_1",0.0123,"F[ST]",0.087396,0,FALSE
"216",216,"scaffold_1",0.0739,"F[ST]",0.085352,0,FALSE
"217",217,"scaffold_1",-0.0018,"F[ST]",0.086022,0,FALSE
"218",218,"scaffold_1",0.0283,"F[ST]",0.080828,0,FALSE
"219",219,"scaffold_1",0.2996,"F[ST]",0.073888,0,FALSE
"220",220,"scaffold_1",0.0958,"F[ST]",0.087468,0,FALSE
"221",221,"scaffold_1",-0.0105,"F[ST]",0.086258,0,FALSE
"222",222,"scaffold_1",0.1482,"F[ST]",0.081178,0,FALSE
"223",223,"scaffold_1",0.0214,"F[ST]",0.071044,0,FALSE
"224",224,"scaffold_1",-0.0172,"F[ST]",0.069472,0,FALSE
"225",225,"scaffold_1",0.1026,"F[ST]",0.068466,0,FALSE
"226",226,"scaffold_1",-0.0312,"F[ST]",0.066208,0,FALSE
"227",227,"scaffold_1",0.0477,"F[ST]",0.075794,0,FALSE
"228",228,"scaffold_1",0.1285,"F[ST]",0.070584,0,FALSE
"229",229,"scaffold_1",0.0273,"F[ST]",0.069818,0,FALSE
"230",230,"scaffold_1",0,"F[ST]",0.072036,0,FALSE
"231",231,"scaffold_1",0.106,"F[ST]",0.07219,0,FALSE
"232",232,"scaffold_1",0.1042,"F[ST]",0.070784,0,FALSE
"233",233,"scaffold_1",0.1611,"F[ST]",0.069944,0,FALSE
"234",234,"scaffold_1",0.199,"F[ST]",0.066754,0,FALSE
"235",235,"scaffold_1",-0.0041,"F[ST]",0.065888,0,FALSE
"236",236,"scaffold_1",0.2527,"F[ST]",0.06139,0,FALSE
"237",237,"scaffold_1",0.0066,"F[ST]",0.061426,0,FALSE
"238",238,"scaffold_1",0.0437,"F[ST]",0.062554,0,FALSE
"239",239,"scaffold_1",0.0152,"F[ST]",0.065,0,FALSE
"240",240,"scaffold_1",0.0031,"F[ST]",0.065522,0,FALSE
"241",241,"scaffold_1",0.0028,"F[ST]",0.063826,0,FALSE
"242",242,"scaffold_1",0.0408,"F[ST]",0.063878,0,FALSE
"243",243,"scaffold_1",0.0655,"F[ST]",0.06409,0,FALSE
"244",244,"scaffold_1",-0.0147,"F[ST]",0.06027,0,FALSE
"245",245,"scaffold_1",0.2469,"F[ST]",0.062988,0,FALSE
"246",246,"scaffold_1",0.0297,"F[ST]",0.06571,0,FALSE
"247",247,"scaffold_1",-0.004,"F[ST]",0.06404,0,FALSE
"248",248,"scaffold_1",0.0149,"F[ST]",0.064704,0,FALSE
"249",249,"scaffold_1",0.0075,"F[ST]",0.064808,0,FALSE
"250",250,"scaffold_1",0.0423,"F[ST]",0.060534,0,FALSE
"251",251,"scaffold_1",0.0088,"F[ST]",0.061022,0,FALSE
"252",252,"scaffold_1",0.4892,"F[ST]",0.061496,0,FALSE
"253",253,"scaffold_1",0.0171,"F[ST]",0.05933,0,FALSE
"254",254,"scaffold_1",0.075,"F[ST]",0.060518,0,FALSE
"255",255,"scaffold_1",0.1692,"F[ST]",0.06242,0,FALSE
"256",256,"scaffold_1",0.0142,"F[ST]",0.057774,0,FALSE
"257",257,"scaffold_1",-0.0111,"F[ST]",0.05627,0,FALSE
"258",258,"scaffold_1",0.0157,"F[ST]",0.053094,0,FALSE
"259",259,"scaffold_1",-0.0241,"F[ST]",0.050762,0,FALSE
"260",260,"scaffold_1",-0.016,"F[ST]",0.05058,0,FALSE
"261",261,"scaffold_1",0.0058,"F[ST]",0.04633,0,FALSE
"262",262,"scaffold_1",0.0252,"F[ST]",0.04659,0,FALSE
"263",263,"scaffold_1",0.0318,"F[ST]",0.048038,0,FALSE
"264",264,"scaffold_1",0.2051,"F[ST]",0.047626,0,FALSE
"265",265,"scaffold_1",0.0384,"F[ST]",0.052218,0,FALSE
"266",266,"scaffold_1",-0.0109,"F[ST]",0.051456,0,FALSE
"267",267,"scaffold_1",8e-04,"F[ST]",0.052446,0,FALSE
"268",268,"scaffold_1",0.0389,"F[ST]",0.050392,0,FALSE
"269",269,"scaffold_1",0.1086,"F[ST]",0.052024,0,FALSE
"270",270,"scaffold_1",0.2317,"F[ST]",0.048248,0,FALSE
"271",271,"scaffold_1",0.1256,"F[ST]",0.047648,0,FALSE
"272",272,"scaffold_1",0.0647,"F[ST]",0.047996,0,FALSE
"273",273,"scaffold_1",0.0546,"F[ST]",0.046618,0,FALSE
"274",274,"scaffold_1",-0.012,"F[ST]",0.045938,0,FALSE
"275",275,"scaffold_1",-0.1111,"F[ST]",0.048214,0,FALSE
"276",276,"scaffold_1",-0.0068,"F[ST]",0.048868,0,FALSE
"277",277,"scaffold_1",0.0714,"F[ST]",0.039032,0,FALSE
"278",278,"scaffold_1",0.0202,"F[ST]",0.042654,0,FALSE
"279",279,"scaffold_1",0.0867,"F[ST]",0.041048,0,FALSE
"280",280,"scaffold_1",0.0951,"F[ST]",0.039408,0,FALSE
"281",281,"scaffold_1",-0.1263,"F[ST]",0.039016,0,FALSE
"282",282,"scaffold_1",0.029,"F[ST]",0.039094,0,FALSE
"283",283,"scaffold_1",0.0023,"F[ST]",0.040222,0,FALSE
"284",284,"scaffold_1",0.0824,"F[ST]",0.041112,0,FALSE
"285",285,"scaffold_1",-0.0132,"F[ST]",0.042294,0,FALSE
"286",286,"scaffold_1",0.0402,"F[ST]",0.04372,0,FALSE
"287",287,"scaffold_1",0.0196,"F[ST]",0.045026,0,FALSE
"288",288,"scaffold_1",0.1161,"F[ST]",0.045714,0,FALSE
"289",289,"scaffold_1",-0.0054,"F[ST]",0.041738,0,FALSE
"290",290,"scaffold_1",0.2327,"F[ST]",0.04273,0,FALSE
"291",291,"scaffold_1",-0.0353,"F[ST]",0.043618,0,FALSE
"292",292,"scaffold_1",0.0903,"F[ST]",0.044544,0,FALSE
"293",293,"scaffold_1",-0.0372,"F[ST]",0.045358,0,FALSE
"294",294,"scaffold_1",0.0669,"F[ST]",0.043882,0,FALSE
"295",295,"scaffold_1",0.0581,"F[ST]",0.040806,0,FALSE
"296",296,"scaffold_1",-3e-04,"F[ST]",0.041092,0,FALSE
"297",297,"scaffold_1",0.0134,"F[ST]",0.041546,0,FALSE
"298",298,"scaffold_1",-0.054,"F[ST]",0.041272,0,FALSE
"299",299,"scaffold_1",-0.0265,"F[ST]",0.044638,0,FALSE
"300",300,"scaffold_1",0.1561,"F[ST]",0.047016,0,FALSE
"301",301,"scaffold_1",0.0415,"F[ST]",0.04894,0,FALSE
"302",302,"scaffold_1",-0.0026,"F[ST]",0.047444,0,FALSE
"303",303,"scaffold_1",0.1982,"F[ST]",0.04726,0,FALSE
"304",304,"scaffold_1",-0.0053,"F[ST]",0.046798,0,FALSE
"305",305,"scaffold_1",0.0872,"F[ST]",0.048716,0,FALSE
"306",306,"scaffold_1",-0.0054,"F[ST]",0.053436,0,FALSE
"307",307,"scaffold_1",-0.0072,"F[ST]",0.054568,0,FALSE
"308",308,"scaffold_1",0.0721,"F[ST]",0.055794,0,FALSE
"309",309,"scaffold_1",0.0204,"F[ST]",0.054236,0,FALSE
"310",310,"scaffold_1",0.0431,"F[ST]",0.053778,0,FALSE
"311",311,"scaffold_1",0.0771,"F[ST]",0.05356,0,FALSE
"312",312,"scaffold_1",0.0905,"F[ST]",0.053052,0,FALSE
"313",313,"scaffold_1",0.0662,"F[ST]",0.05039,0,FALSE
"314",314,"scaffold_1",0.0063,"F[ST]",0.051114,0,FALSE
"315",315,"scaffold_1",0.088,"F[ST]",0.046646,0,FALSE
"316",316,"scaffold_1",0.0335,"F[ST]",0.047336,0,FALSE
"317",317,"scaffold_1",0.0471,"F[ST]",0.045506,0,FALSE
"318",318,"scaffold_1",0.0796,"F[ST]",0.0462,0,FALSE
"319",319,"scaffold_1",0.0348,"F[ST]",0.046122,0,FALSE
"320",320,"scaffold_1",0.0779,"F[ST]",0.046388,0,FALSE
"321",321,"scaffold_1",0.1399,"F[ST]",0.045016,0,FALSE
"322",322,"scaffold_1",0.0874,"F[ST]",0.045584,0,FALSE
"323",323,"scaffold_1",0.0409,"F[ST]",0.051432,0,FALSE
"324",324,"scaffold_1",0.1563,"F[ST]",0.052044,0,FALSE
"325",325,"scaffold_1",0.0078,"F[ST]",0.04938,0,FALSE
"326",326,"scaffold_1",0.0894,"F[ST]",0.04847,0,FALSE
"327",327,"scaffold_1",-0.0034,"F[ST]",0.048982,0,FALSE
"328",328,"scaffold_1",0.011,"F[ST]",0.044694,0,FALSE
"329",329,"scaffold_1",0.0636,"F[ST]",0.047264,0,FALSE
"330",330,"scaffold_1",0.191,"F[ST]",0.04591,0,FALSE
"331",331,"scaffold_1",0.1097,"F[ST]",0.04687,0,FALSE
"332",332,"scaffold_1",0.0856,"F[ST]",0.047194,0,FALSE
"333",333,"scaffold_1",0.0636,"F[ST]",0.045582,0,FALSE
"334",334,"scaffold_1",0.0045,"F[ST]",0.044824,0,FALSE
"335",335,"scaffold_1",-0.0361,"F[ST]",0.048706,0,FALSE
"336",336,"scaffold_1",0.0293,"F[ST]",0.048426,0,FALSE
"337",337,"scaffold_1",-0.0058,"F[ST]",0.046654,0,FALSE
"338",338,"scaffold_1",-0.017,"F[ST]",0.045338,0,FALSE
"339",339,"scaffold_1",0.0308,"F[ST]",0.04509,0,FALSE
"340",340,"scaffold_1",0.0093,"F[ST]",0.043302,0,FALSE
"341",341,"scaffold_1",-8e-04,"F[ST]",0.04274,0,FALSE
"342",342,"scaffold_1",-0.0012,"F[ST]",0.04226,0,FALSE
"343",343,"scaffold_1",-0.0025,"F[ST]",0.04067,0,FALSE
"344",344,"scaffold_1",0.063,"F[ST]",0.040226,0,FALSE
"345",345,"scaffold_1",0.0714,"F[ST]",0.03884,0,FALSE
"346",346,"scaffold_1",-0.0689,"F[ST]",0.036174,0,FALSE
"347",347,"scaffold_1",0.0418,"F[ST]",0.034752,0,FALSE
"348",348,"scaffold_1",0.2384,"F[ST]",0.034174,0,FALSE
"349",349,"scaffold_1",0.0041,"F[ST]",0.035362,0,FALSE
"350",350,"scaffold_1",0.0229,"F[ST]",0.035146,0,FALSE
"351",351,"scaffold_1",-0.004,"F[ST]",0.033324,0,FALSE
"352",352,"scaffold_1",0.023,"F[ST]",0.033364,0,FALSE
"353",353,"scaffold_1",-0.0162,"F[ST]",0.033922,0,FALSE
"354",354,"scaffold_1",0.1232,"F[ST]",0.033456,0,FALSE
"355",355,"scaffold_1",0.0195,"F[ST]",0.029692,0,FALSE
"356",356,"scaffold_1",0.0426,"F[ST]",0.027574,0,FALSE
"357",357,"scaffold_1",0.009,"F[ST]",0.019258,0,FALSE
"358",358,"scaffold_1",-0.0085,"F[ST]",0.01941,0,FALSE
"359",359,"scaffold_1",-0.0175,"F[ST]",0.020852,0,FALSE
"360",360,"scaffold_1",0.2372,"F[ST]",0.021324,0,FALSE
"361",361,"scaffold_1",0.0631,"F[ST]",0.02085,0,FALSE
"362",362,"scaffold_1",0.0019,"F[ST]",0.022708,0,FALSE
"363",363,"scaffold_1",4e-04,"F[ST]",0.024114,0,FALSE
"364",364,"scaffold_1",-0.0061,"F[ST]",0.025572,0,FALSE
"365",365,"scaffold_1",-0.0014,"F[ST]",0.027776,0,FALSE
"366",366,"scaffold_1",0.0054,"F[ST]",0.030052,0,FALSE
"367",367,"scaffold_1",0.0231,"F[ST]",0.029792,0,FALSE
"368",368,"scaffold_1",1e-04,"F[ST]",0.043338,0,FALSE
"369",369,"scaffold_1",0.0126,"F[ST]",0.047104,0,FALSE
"370",370,"scaffold_1",0.0086,"F[ST]",0.045606,0,FALSE
"371",371,"scaffold_1",0.0066,"F[ST]",0.04884,0,FALSE
"372",372,"scaffold_1",0.0163,"F[ST]",0.04872,0,FALSE
"373",373,"scaffold_1",0.012,"F[ST]",0.043188,0,FALSE
"374",374,"scaffold_1",0.2157,"F[ST]",0.04307,0,FALSE
"375",375,"scaffold_1",-0.003,"F[ST]",0.042296,0,FALSE
"376",376,"scaffold_1",-0.0017,"F[ST]",0.044122,0,FALSE
"377",377,"scaffold_1",-0.0014,"F[ST]",0.042892,0,FALSE
